"Data Source","World Development Indicators",

"Last Updated Date","2024-09-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Ecuador","ECU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","4.17","4.07","3.92","3.81","3.76","3.74","3.8","3.9","4","4.12","4.19","4.19","4.13","4.06","3.85","3.53","3.3","3.26","3.26","2.54","","","",
"Egypt, Arab Rep.","EGY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.14","0.14","0.14","0.15","0.16","0.17","0.2","0.2","0.21","0.2","0.2","0.19","0.19","0.19","0.18","0.16","0.15","0.15","0.15","0.13","","","",
"Euro area","EMU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1698100896613","12.1724325692444","11.9862989644755","11.8032797417928","11.6597588596085","11.5533156333449","11.4044757703079","11.2557984065662","11.0186823068397","10.7924344131678","10.6568534196266","10.5914631099612","10.5284912434468","10.4594674262537","10.4475323872583","10.4901273649713","10.55212640506","10.5356430520055","10.5304538492202","10.5358764991015","9.65314923804576","","","",
"Eritrea","ERI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0.9","0.86","0.89","1.25","1.97","1.93","1.79","1.31","1.45","1.42","1.4","1.35","1.35","1.32","1.29","1.24","1.23","1.23","1.07","","","",
"Spain","ESP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.67","11.67","11.48","11.25","11.71","11.95","11.86","11.32","10.73","10.01","9.49","9","8.88","8.59","9.19","9.94","10.93","10.93","10.91","10.91","9.16","","","",
"Estonia","EST","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.45","10.45","11.12","12.5","13.64","15.25","15.75","15.84","15.09","14.42","14.23","14.73","15.45","15.71","15.64","15.06","13.92","12.33","11.26","11.26","10.68","","","",
"Ethiopia","ETH","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.2","1.15","1.14","1.21","1.4","1.47","1.54","1.53","1.59","1.67","1.81","1.95","2.11","2.27","2.52","2.77","3.08","3.36","3.36","3.06","","","",
"European Union","EUU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2800933558688","12.2772972856947","12.1762986276959","12.0561226677013","11.9283948437225","11.8281642456986","11.7266244254423","11.6525476088839","11.4621695316626","11.2376758796603","11.0771110620619","11.0022406596841","10.9582945060601","10.8975804344257","10.8836041852818","10.9062248341996","10.9489377790078","10.9465042958754","10.9498113710277","10.9513523988422","10.2145933983199","","","",
"Fragile and conflict affected situations","FCS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.70049865200461","4.68300419734922","4.65085692962592","4.61443972701173","4.48968803477166","4.41199909666466","4.3285501980242","4.39262971234405","4.41016029188482","4.06986485679924","3.78702277017928","3.51797520115678","3.60166690797208","3.5904140583196","3.53225149599547","3.42511476471755","3.30767579389238","3.24677252372988","3.22349081073683","3.20939751066828","3.02493834817283","","","",
"Finland","FIN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10.14","10.45","10.68","10.95","11.12","11.21","11.14","10.89","10.74","10.5","10.28","9.92","9.66","9.43","9.3","9.23","9.16","9.16","9.08","","","",
"Fiji","FJI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","2.41","2.37","2.45","2.53","2.67","2.84","2.98","3.05","2.87","2.85","2.81","2.95","2.98","3.03","3.06","3.05","3.18","3.45","3.45","3.58","","","",
"France","FRA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.72","13.72","13.57","13.26","12.94","12.81","12.75","12.63","12.51","12.31","12.25","12.11","11.93","11.84","11.73","11.73","11.6","11.4","11.3","11.3","10.32","","","",
"Faroe Islands","FRO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39","3.39","3.74","3.42","3.07","2.51","2.35","2.37","2.5","2.54","2.5","2.83","2.77","2.62","2.1","2.09","2.13","2.13","2.12","2.12","2.02","","","",
"Gabon","GAB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64","9.64","8.88","8.28","8.27","8.89","9.26","9.28","9.19","9.05","8.91","8.68","8.41","8.47","8.66","8.6","8.2","7.69","7.33","7.33","8.14","","","",
"United Kingdom","GBR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.28","12.28","12.42","12.5","12.51","12.38","12.19","11.94","11.61","11.25","10.95","10.79","10.57","10.44","10.44","10.52","10.64","10.77","10.82","10.82","10.73","","","",
"Georgia","GEO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.57","10.57","10.21","10.46","11.09","12.26","13.53","14.52","14.7","14.8","14.84","14.99","14.67","14.22","14.02","13.95","13.97","13.97","14.33","14.33","14.41","","","",
"Ghana","GHA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32","5.32","5.29","5.22","5.12","5.11","4.8","4.88","4.91","5.44","5.45","5.31","5.07","5.08","5.1","5.01","4.71","4.58","4.55","4.55","4.26","","","",
"Gibraltar","GIB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.29","0.3","0.39","0.38","0.36","0.28","0.28","0.28","0.29","0.31","0.34","0.36","0.39","0.45","0.5","0.49","0.47","0.47","0.47","0.52","","","",
"Gambia, The","GMB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74","3.74","3.86","3.94","3.95","3.83","3.69","3.54","3.45","3.27","3.17","3.05","2.87","2.76","2.35","2.07","1.62","1.36","1.11","1.11","0.61","","","",
"Guinea-Bissau","GNB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15","4.15","3.82","3.81","4.08","4.45","4.51","4.29","4.05","3.89","3.88","3.93","3.94","3.91","3.91","3.99","4.08","4.19","4.14","4.14","3.73","","","",
"Equatorial Guinea","GNQ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.75","7.75","8.1","8.5","8.94","9.11","9.18","8.88","8.46","8.64","9.16","9.98","9.97","9.73","9.21","8.71","7.87","7.19","6.94","6.94","6.56","","","",
"Greece","GRC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.73","8.73","8.77","8.85","9.23","9.27","9.34","9.28","9.25","9.11","8.72","8.48","8.24","8.1","7.77","7.48","7.34","7.28","7.12","7.12","5.81","","","",
"Grenada","GRD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69","7.69","7.83","7.92","7.92","7.94","8.14","8.22","8.06","7.78","7.55","7.46","7.48","7.54","7.63","7.77","7.84","7.94","8.06","8.06","7.33","","","",
"Greenland","GRL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","2.41","2.35","2.31","2.29","2.27","2.27","2.23","2.15","2.06","2.04","2","1.93","1.81","1.72","1.65","1.62","1.62","1.63","1.63","1.54","","","",
"Guam","GUM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38","5.38","5.84","6.12","6.02","5.82","5.67","5.62","5.66","5.7","5.77","5.83","5.89","5.95","5.87","5.75","5.52","5.41","5.35","5.35","5.04","","","",
"High income","HIC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6359951252929","10.62361837157","10.5827275988765","10.5424658974279","10.5274172426506","10.4985155776332","10.462916663631","10.4005833530859","10.2567711524267","10.0714358551752","9.92733835819317","9.86876466552875","9.81020232585108","9.7085891890086","9.59376164653819","9.52039568722831","9.45921145783935","9.41025356367416","9.36935621225084","9.36216831752738","9.16082721282371","","","",
"Hong Kong SAR, China","HKG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09","3.09","3.24","3.31","3.34","3.39","3.44","3.38","3.28","3.19","3.13","3.1","3.1","2.99","2.91","2.85","2.94","3.06","3.17","3.17","3.08","","","",
"Heavily indebted poor countries (HIPC)","HPC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43267319937119","4.43654671851494","4.36194337500562","4.34315825049807","4.20364421415333","4.16519006942214","4.02693908918079","4.002901745235","3.99185234751815","3.95716675802087","3.97304411461439","3.93718715838201","3.93637439402774","3.96786166595325","3.98839911964174","3.98527200785349","3.92741588095228","3.90388550985857","3.90947165132862","3.91459668559359","3.8586606613432","","","",
"Croatia","HRV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.94","10.94","10.86","10.54","9.86","9.46","9.3","9.47","9.51","9.46","9.48","9.42","9.32","8.91","8.69","8.59","8.65","8.63","8.54","8.54","7.65","","","",
"Haiti","HTI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14","4.14","4.11","4.09","4.03","4.02","3.99","3.98","3.99","3.54","3.14","2.74","2.95","3.06","3.19","3.22","3.38","3.5","3.45","3.45","3.11","","","",
"Hungary","HUN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.38","12.38","12.67","12.69","12.59","12.58","12.36","12.01","11.5","10.95","10.84","10.72","10.72","10.58","10.52","10.68","10.63","10.75","10.6","10.6","9.93","","","",
"IBRD only","IBD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16785216617172","4.15066676460746","4.08840731437435","4.06198548516399","4.08778280104616","4.19061112505145","4.38213393169222","4.61331051035441","4.90481134915856","5.22218732433485","5.56985251887851","5.83789189032677","5.98619742398116","6.01726615284558","5.98476758068625","5.93843687806864","5.81016018108714","5.56397572197651","5.29686937171654","5.29394168889062","4.58749915829782","","","",
"IDA & IBRD total","IBT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.96014725895385","3.94418988942349","3.88857688953508","3.86703885085376","3.87853487842647","3.95981204654374","4.10603248774543","4.28245943493899","4.50804421335077","4.72499250523629","4.98289167909574","5.17047749759633","5.29317815637943","5.32069028453061","5.29745988939183","5.2605857631888","5.15092148778997","4.95013220188837","4.73660451196726","4.72986156928431","4.14297933290547","","","",
"IDA total","IDA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04497699417789","3.04275740750327","3.02364571678711","3.03034255810288","2.98806766343121","2.98600148819064","2.95255756916065","2.91584083401642","2.88739834884675","2.71812033643409","2.63990799475583","2.54629743716277","2.60040994925205","2.64255268089424","2.68381865804266","2.70827651025403","2.70551147705732","2.70634393871375","2.72014086716195","2.72780684712229","2.5937174332522","","","",
"IDA blend","IDB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66520056781425","3.64510967637245","3.64807232006336","3.65352850994126","3.67535663608998","3.70031119599772","3.73649765151021","3.64115078419625","3.54150656540784","3.01923048276864","2.69207990720116","2.38924652659302","2.52111524627638","2.55689897680446","2.57527022615002","2.56160036747542","2.56345694324891","2.54567404471615","2.52883971345922","2.53632796571477","2.25683663412964","","","",
"Indonesia","IDN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.083","0.083","0.077","0.074","0.077","0.082","0.085","0.089","0.094","0.1","0.1","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.074","","","",
"IDA only","IDX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7323417274314","2.73737630077499","2.7068922849792","2.71465494058063","2.63983595654479","2.62406793152787","2.55540635751597","2.54811120241001","2.55516558122906","2.56486864027333","2.61329606791476","2.6264616368402","2.6408162381402","2.68611368177139","2.7388705066877","2.7823495260128","2.7768110957516","2.78650663688905","2.81514563731754","2.8224988913967","2.75975627175951","","","",
"Isle of Man","IMN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","1.97","2.11","2.21","2.29","2.39","2.6","2.95","3.53","4.11","4.62","4.89","5.02","5.04","5.02","4.96","4.87","4.87","4.92","4.92","4.1","","","",
"Not classified","INX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.03","15.03","14.75","14.43","14.13","14.14","14.15","13.85","13.12","12.52","12.21","12.29","11.93","11.72","11.49","11.71","11.76","11.85","11.7","11.7","10.77","","","",
"Iran, Islamic Rep.","IRN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.021","0.021","0.03","0.044","0.063","0.085","0.12","0.14","0.16","0.54","1.12","1.46","1.41","0.79","0.42","0.44","0.82","0.97","0.7","0.7","0.51","","","",
"Iraq","IRQ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.19","0.11","0.058","0.11","0.14","0.17","0.18","0.2","0.22","0.24","0.25","0.24","0.23","0.23","0.23","0.24","0.24","0.24","0.24","0.24","","","",
"Iceland","ISL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92","6.92","7.04","7.16","7.32","7.52","7.78","7.81","7.82","7.58","7.47","7.34","7.33","7.38","7.64","7.85","8.07","8.08","8.07","8.07","7.94","","","",
"Israel","ISR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.93","2.93","2.87","2.83","2.84","2.85","2.89","2.94","3.04","3.13","3.16","3.21","3.22","3.14","3.03","2.94","2.95","2.97","3.01","3.01","2.84","","","",
"Italy","ITA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95","9.95","9.8","9.57","8.98","8.32","7.73","7.54","7.26","7.18","7.22","7.57","7.69","7.88","7.77","7.68","7.61","7.81","7.97","7.97","6.97","","","",
"Jamaica","JAM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34","3.34","3.15","3.1","3.1","3.13","3.08","3.02","2.96","2.99","3.04","3.13","3.2","3.27","3.35","3.39","3.47","3.55","3.6","3.6","3.1","","","",
"Jordan","JOR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","0.49","0.49","0.49","0.49","0.5","0.51","0.53","0.53","0.51","0.48","0.45","0.42","0.41","0.38","0.37","0.34","0.33","0.31","0.31","0.23","","","",
"Japan","JPN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66","7.66","7.32","7.27","7.33","7.41","7.31","7.06","6.84","6.77","6.77","6.77","6.8","6.77","6.76","6.72","6.75","6.72","6.68","6.68","6.38","","","",
"Kazakhstan","KAZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.64","6.64","6.77","6.99","7.24","7.41","6.62","5.52","4.26","4.22","4.2","4.39","4.32","4.4","4.25","4.17","4.19","4.48","4.52","4.52","4.52","","","",
"Kenya","KEN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","2.16","2.16","2.06","2.07","2.15","2.38","2.32","2.31","2.34","2.51","2.68","2.75","2.79","2.8","2.78","2.85","2.85","2.87","2.87","2.47","","","",
"Kyrgyz Republic","KGZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53","5.53","6.27","6.55","6.65","6.74","6.78","6.76","6.52","6.45","6.39","6.54","6.54","6.62","6.41","6.17","5.73","5.4","4.95","4.95","3.63","","","",
"Cambodia","KHM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81","1.81","2.01","2.25","2.54","2.81","3.11","3.28","3.46","4.03","4.71","5.4","5.77","6.13","6.55","7.06","7.61","8.13","8.48","8.48","6.67","","","",
"Kiribati","KIR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","1.47","1.42","1.23","1.16","1.12","1.15","1.02","0.95","0.68","0.65","0.59","0.6","0.59","0.59","0.71","0.75","0.78","0.76","0.76","0.72","","","",
"St. Kitts and Nevis","KNA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.46","6.46","6.53","6.71","7.21","7.79","8","7.87","7.47","6.92","6.47","6.13","6.1","6.09","6.08","6.12","6.17","6.25","6.34","6.34","4.69","","","",
"Korea, Rep.","KOR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.93","10.93","10.71","9.96","9.79","9.51","9.45","9.54","9.58","9.53","9.38","9.37","9.33","9.05","8.81","8.52","8.47","8.29","8.19","8.19","7.79","","","",
"Kuwait","KWT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Latin America & Caribbean (excluding high income)","LAC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79784181544309","6.79688022443465","6.65844143905192","6.56296021557935","6.54540678549576","6.57456916096115","6.59275110834762","6.60603931927166","6.60529929404829","6.63929302124528","6.66081982002254","6.68785601845241","6.63559333519453","6.58166400334212","6.52668362197268","6.48993593106688","6.45691151979771","6.38611910425219","6.33949620580044","6.3344876357859","5.96235366234659","","","",
"Lao PDR","LAO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.18","8.18","7.38","7.57","7.71","7.82","8.45","9.04","9.68","10.06","10.42","10.7","10.73","10.82","11.02","11.31","11.43","11.36","11.52","11.52","10.82","","","",
"Lebanon","LBN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","2.28","2.2","2.1","2.04","1.94","1.85","1.82","1.81","1.84","1.82","1.75","1.62","1.55","1.53","1.53","1.52","1.51","1.48","1.48","1.26","","","",
"Liberia","LBR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.42","4.38","4.36","4.32","4.27","4.18","4.09","3.97","3.9","3.78","3.71","3.59","3.63","3.63","3.68","3.68","3.64","3.64","2.86","","","",
"Libya","LBY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.007","0.007","0.007","0.028","0.028","0.027","0.006","0.008","0.009","0.009","0.007","0.007","0.008","0.009","0.009","0.011","0.01","0.008","0.008","0.008","0.012","","","",
"St. Lucia","LCA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.35","10.35","10.7","10.81","11.38","11.54","11.78","11.42","10.77","10.08","9.6","9.24","8.83","8.61","8.49","8.63","8.77","9","9.47","9.47","9.28","","","",
